Feature 236	 Weight = 0.9248738992667919383957849747
Feature 451	 Weight = 0.7099717079855857046238311889
Feature 430	 Weight = 0.7095976101928637156546579750
Feature 315	 Weight = 0.7088375942006789344256898752
Feature 00	 Weight = 0.7085079447139646176857978827
Feature 75	 Weight = 0.7085079447139646176857978827
Feature 18	 Weight = 0.7080139695418526656163060687
Feature 202	 Weight = 0.7080139695418526656163060687
Feature 210	 Weight = 0.7069729365632941975642737564
Feature 17	 Weight = 0.7069486741651833528355751382
Feature 102	 Weight = 0.7064338046827479407530710496
Feature 147	 Weight = 0.7064338046827479407530710496
Feature 208	 Weight = 0.7064338046827479407530710496
Feature 431	 Weight = 0.7061108650952683838418488503
Feature 73	 Weight = 0.7041694669737591186118608049
Feature 223	 Weight = 0.7039126407752509756222169939
Feature 26	 Weight = 0.7026201351377729144411184180
Feature 108	 Weight = 0.7026201351377729144411184180
Feature 198	 Weight = 0.7015881339051526921005467904
Feature 417	 Weight = 0.7013292526658550068863260891
Feature 52	 Weight = 0.7010741523320088132961899461
Feature 71	 Weight = 0.7010741523320088132961899461
Feature 317	 Weight = 0.7009399974674613247887680640
Feature 153	 Weight = 0.6993464464012521474892312244
Feature 434	 Weight = 0.6993464464012521474892312244
Feature 99	 Weight = 0.6983763682032492802304094293
Feature 281	 Weight = 0.6981593534511152467952778972
Feature 307	 Weight = 0.6979922187960954860250873790
Feature 407	 Weight = 0.6979922187960954860250873790
Feature 222	 Weight = 0.6979543037699675640238905638
Feature 314	 Weight = 0.6978308342320226617936279741
Feature 100	 Weight = 0.6964562605584205428695695997
Feature 144	 Weight = 0.6963184425988251222754563545
Feature 159	 Weight = 0.6955158887734269933741658032
Feature 290	 Weight = 0.6933943423748198049452418399
Feature 296	 Weight = 0.6933033070804784041787735144
Feature 101	 Weight = 0.6929944749038237830483688323
Feature 291	 Weight = 0.6923680645718051907186808069
Feature 50	 Weight = 0.6920200786272793377453714468
Feature 214	 Weight = 0.6920200786272793377453714468
Feature 08	 Weight = 0.6918683749213682931470881754
Feature 105	 Weight = 0.6918683749213682931470881754
Feature 293	 Weight = 0.6918683749213682931470881754
Feature 141	 Weight = 0.6918622208677875826063642180
Feature 37	 Weight = 0.6903457302217988747720455317
Feature 49	 Weight = 0.6903457302217988747720455317
Feature 97	 Weight = 0.6902968011741924221961422328
Feature 300	 Weight = 0.6894672243949771649942786879
Feature 302	 Weight = 0.6888264045223486913054420668
Feature 72	 Weight = 0.6888046711979011884105209003
Feature 05	 Weight = 0.6880221580386523614036639883
Feature 619	 Weight = 0.6876018266888073225094832562
Feature 69	 Weight = 0.6871765676108323509062180292
Feature 402	 Weight = 0.6871765676108323509062180292
Feature 631	 Weight = 0.6855647592045826552978857229
Feature 142	 Weight = 0.6849027419293424789626616865
Feature 200	 Weight = 0.6846741909976912625914200069
Feature 106	 Weight = 0.6846717143804576102575439372
Feature 420	 Weight = 0.6846717143804576102575439372
Feature 68	 Weight = 0.6840704462708137006723316530
Feature 299	 Weight = 0.6828512702945263939001623050
Feature 04	 Weight = 0.6827822166504831362299831558
Feature 584	 Weight = 0.6825226668563953165821569521
Feature 06	 Weight = 0.6808410484710115374500215350
Feature 323	 Weight = 0.6808410484710115374500215350
Feature 449	 Weight = 0.6808410484710115374500215350
Feature 204	 Weight = 0.6800988810437170152526357478
Feature 140	 Weight = 0.6798936990183659874126898822
Feature 435	 Weight = 0.6798936990183659874126898822
Feature 295	 Weight = 0.6794136507877107733032539503
Feature 13	 Weight = 0.6782837413134558692430800921
Feature 201	 Weight = 0.6782837413134558692430800921
Feature 309	 Weight = 0.6769488435657636345233300596
Feature 409	 Weight = 0.6769488435657636345233300596
Feature 630	 Weight = 0.6765676565512575163326221974
Feature 148	 Weight = 0.6754811756107670546825458150
Feature 298	 Weight = 0.6753012088617909560649200004
Feature 622	 Weight = 0.6751490542230852411784936570
Feature 139	 Weight = 0.6748364090896193364910371500
Feature 636	 Weight = 0.6747090195644965181828230352
Feature 442	 Weight = 0.6737333779049360133583137589
Feature 416	 Weight = 0.6725553419183237412179755422
Feature 67	 Weight = 0.6723318022600886419336429437
Feature 70	 Weight = 0.6717863901417794306654397445
Feature 443	 Weight = 0.6715879985771891261613516658
Feature 38	 Weight = 0.6710400337076354655052870884
Feature 452	 Weight = 0.6702057104396611110591359331
Feature 292	 Weight = 0.6680998749823717521144368680
Feature 95	 Weight = 0.6680474912216811798688816408
Feature 27	 Weight = 0.6673480635607917274920625240
Feature 136	 Weight = 0.6672374864657598884604979214
Feature 267	 Weight = 0.6672374864657598884604979214
Feature 193	 Weight = 0.6670584513237250094200197683
Feature 229	 Weight = 0.6666358719511793687649277043
Feature 96	 Weight = 0.6665562780297803910127294141
Feature 285	 Weight = 0.6665562780297803910127294141
Feature 312	 Weight = 0.6660755600893310860036351054
Feature 273	 Weight = 0.6655303529842241474598171236
Feature 224	 Weight = 0.6647044059974427442401203945
Feature 444	 Weight = 0.6647044059974427442401203945
Feature 287	 Weight = 0.6638536091005379738928295698
Feature 211	 Weight = 0.6633360289200670656897335202
Feature 433	 Weight = 0.6633360289200670656897335202
Feature 215	 Weight = 0.6620418116629758515237793947
Feature 46	 Weight = 0.6616708169808835680166622411
Feature 414	 Weight = 0.6605848337508480135298703466
Feature 892	 Weight = 0.6597369100225352821946091576
Feature 39	 Weight = 0.6595451908195511523724724519
Feature 441	 Weight = 0.6592475337874269888311502411
Feature 432	 Weight = 0.6588503237880341359109325629
Feature 09	 Weight = 0.6547893238133287225575391209
Feature 134	 Weight = 0.6547474321085786879362955257
Feature 286	 Weight = 0.6538444431816401187082266350
Feature 447	 Weight = 0.6538349274890441137206115499
Feature 138	 Weight = 0.6537777821282926804665769383
Feature 418	 Weight = 0.6532863731824713365555633710
Feature 883	 Weight = 0.6528473908287372838395657925
Feature 301	 Weight = 0.6519877529540477440905473821
Feature 398	 Weight = 0.6519518052846590025994134043
Feature 262	 Weight = 0.6510127827367872648647757943
Feature 145	 Weight = 0.6501117620328408434963093966
Feature 196	 Weight = 0.6501117620328408434963093966
Feature 391	 Weight = 0.6476175587089473574991731134
Feature 48	 Weight = 0.6474753996669815592453311949
Feature 65	 Weight = 0.6467886058243692513768705914
Feature 47	 Weight = 0.6464205176134830849863076206
Feature 268	 Weight = 0.6461928511261115324950545618
Feature 282	 Weight = 0.6460298668815590027803640241
Feature 428	 Weight = 0.6460298668815590027803640241
Feature 623	 Weight = 0.6454345454060352883738803247
Feature 66	 Weight = 0.6449593153706348021095146262
Feature 197	 Weight = 0.6449593153706348021095146262
Feature 595	 Weight = 0.6449281423913517615754592768
Feature 563	 Weight = 0.6445898136274065806812421236
Feature 617	 Weight = 0.6431418473448980799483728631
Feature 436	 Weight = 0.6418175490685143341958517879
Feature 319	 Weight = 0.6415339538245588260262585530
Feature 156	 Weight = 0.6409224598873863442419222008
Feature 592	 Weight = 0.6406274417505517165149049218
Feature 143	 Weight = 0.6405260471294744420147011214
Feature 620	 Weight = 0.6404959836277419168299361009
Feature 590	 Weight = 0.6391771484238219258020068348
Feature 318	 Weight = 0.6389465763314972235437392490
Feature 194	 Weight = 0.6384238384808587161815322798
Feature 19	 Weight = 0.6370405054497514181234827819
Feature 412	 Weight = 0.6367181464442606448148388132
Feature 611	 Weight = 0.6363695907940332649609491237
Feature 614	 Weight = 0.6363695907940332649609491237
Feature 192	 Weight = 0.6360122703000319127593171571
Feature 277	 Weight = 0.6360122703000319127593171571
Feature 624	 Weight = 0.6350849892336306198016881307
Feature 278	 Weight = 0.6349103050877500780878924901
Feature 237	 Weight = 0.6339385996816732095715793875
Feature 94	 Weight = 0.6331793863209878425438546340
Feature 424	 Weight = 0.6326238350004467940304929515
Feature 137	 Weight = 0.6319612805521165312751778831
Feature 195	 Weight = 0.6315378887305378464573930399
Feature 397	 Weight = 0.6315378887305378464573930399
Feature 410	 Weight = 0.6313213266437044180094838914
Feature 438	 Weight = 0.6313213266437044180094838914
Feature 599	 Weight = 0.6312467216656450656671724429
Feature 574	 Weight = 0.6307318634444982291286838803
Feature 135	 Weight = 0.6293453847601154957756307794
Feature 437	 Weight = 0.6287244434680810999118077479
Feature 626	 Weight = 0.6287008011145942180424939046
Feature 415	 Weight = 0.6286386522767033738474071142
Feature 270	 Weight = 0.6275528700173562444538153765
Feature 427	 Weight = 0.6274300634516823537379027292
Feature 191	 Weight = 0.6264769564968144798380006851
Feature 283	 Weight = 0.6262721266514198444386771247
Feature 400	 Weight = 0.6259372605893361487709776149
Feature 440	 Weight = 0.6251010930687943071548991591
Feature 601	 Weight = 0.6248494135679161768968639602
Feature 92	 Weight = 0.6247284676173658232866276684
Feature 133	 Weight = 0.6247284676173658232866276684
Feature 575	 Weight = 0.6247284676173658232866276684
Feature 632	 Weight = 0.6247121513577244758851921448
Feature 14	 Weight = 0.6246933940934714671865108474
Feature 207	 Weight = 0.6246028996297326816493009897
Feature 308	 Weight = 0.6236398956384625095533264749
Feature 331	 Weight = 0.6236398956384625095533264749
Feature 448	 Weight = 0.6234222065565185593543250682
Feature 422	 Weight = 0.6233839502267215016345038490
Feature 274	 Weight = 0.6210927694557817707804558084
Feature 288	 Weight = 0.6209986751334616696729494648
Feature 629	 Weight = 0.6209612895803974576514911851
Feature 615	 Weight = 0.6197344813379658232019273782
Feature 310	 Weight = 0.6186201144632020936987719651
Feature 429	 Weight = 0.6186201144632020936987719651
Feature 612	 Weight = 0.6185101038976109012661422872
Feature 305	 Weight = 0.6184449767857679796482142849
Feature 454	 Weight = 0.6184449767857679796482142849
Feature 219	 Weight = 0.6172881552380757680285433817
Feature 616	 Weight = 0.6172881552380757680285433817
Feature 280	 Weight = 0.6168789174124815964557086590
Feature 571	 Weight = 0.6168789174124815964557086590
Feature 289	 Weight = 0.6166582326352758921375685172
Feature 316	 Weight = 0.6160686333381034996735381317
Feature 439	 Weight = 0.6160686333381034996735381317
Feature 401	 Weight = 0.6159020226698786556693349953
Feature 284	 Weight = 0.6156538523597712583964456370
Feature 294	 Weight = 0.6136368617318198623489384763
Feature 387	 Weight = 0.6123479154315343107207813740
Feature 64	 Weight = 0.6117253417339081095022290999
Feature 131	 Weight = 0.6109850058541375533481889942
Feature 552	 Weight = 0.6100149875238397629131078589
Feature 392	 Weight = 0.6066164108082652237125238272
Feature 45	 Weight = 0.6062558693932306065114426050
Feature 572	 Weight = 0.6045911315831712381530762933
Feature 594	 Weight = 0.6045911315831712381530762933
Feature 279	 Weight = 0.6040064414378151452357800052
Feature 598	 Weight = 0.6037401992620525721610859378
Feature 256	 Weight = 0.6034475474395737542598952173
Feature 40	 Weight = 0.6033476879150049528494659858
Feature 271	 Weight = 0.6033476879150049528494659858
Feature 394	 Weight = 0.6028138995640129565263825811
Feature 628	 Weight = 0.6014123045728493142953261187
Feature 406	 Weight = 0.6010830054373351255914727136
Feature 386	 Weight = 0.6002927473028058857615616762
Feature 450	 Weight = 0.6002517543836346411404632267
Feature 607	 Weight = 0.6001596746769656059456831669
Feature 557	 Weight = 0.5998038436568164464247372279
Feature 384	 Weight = 0.5987456652220262180508099331
Feature 189	 Weight = 0.5983213078171399276128220377
Feature 541	 Weight = 0.5972541372915472921952494148
Feature 379	 Weight = 0.5969548168612251581267791633
Feature 591	 Weight = 0.5968846728934469965026865200
Feature 264	 Weight = 0.5965317440132391173505964844
Feature 621	 Weight = 0.5957060966537340873661162726
Feature 199	 Weight = 0.5953332149839279274451154632
Feature 405	 Weight = 0.5952835913939423199494169867
Feature 570	 Weight = 0.5941328986822444360283156150
Feature 421	 Weight = 0.5933561132838660538831675768
Feature 276	 Weight = 0.5929350972091754900306411000
Feature 93	 Weight = 0.5918141321818097887894314982
Feature 564	 Weight = 0.5910156752516955746831910773
Feature 263	 Weight = 0.5905363626623102997439317729
Feature 610	 Weight = 0.5887704019417618515052223311
Feature 613	 Weight = 0.5876346435274714033532921867
Feature 577	 Weight = 0.5858009704112241436483040672
Feature 882	 Weight = 0.5853698551744389000404520886
Feature 272	 Weight = 0.5850131623288375574330529869
Feature 184	 Weight = 0.5846771235527367298996682714
Feature 265	 Weight = 0.5843953248211851749698168591
Feature 559	 Weight = 0.5828990782182924367607421240
Feature 589	 Weight = 0.5828990782182924367607421240
Feature 549	 Weight = 0.5826132205140868710045766262
Feature 29	 Weight = 0.5822676700879038861147618861
Feature 891	 Weight = 0.5817490530988813902182021924
Feature 380	 Weight = 0.5814171669470053769669188002
Feature 381	 Weight = 0.5810948898505451830425245122
Feature 368	 Weight = 0.5802364301761415683729424615
Feature 377	 Weight = 0.5799245990317139831362492332
Feature 419	 Weight = 0.5799245990317139831362492332
Feature 374	 Weight = 0.5793070573975751153935577807
Feature 544	 Weight = 0.5793070573975751153935577807
Feature 393	 Weight = 0.5787567953214023734638303004
Feature 28	 Weight = 0.5784951405326038944346403859
Feature 579	 Weight = 0.5775914764096024410931619646
Feature 562	 Weight = 0.5771725936272194700402946230
Feature 597	 Weight = 0.5771725936272194700402946230
Feature 372	 Weight = 0.5760421057847333656041438770
Feature 90	 Weight = 0.5756855612608900991790347378
Feature 426	 Weight = 0.5752889843961660490668010783
Feature 266	 Weight = 0.5736003234704080478827680225
Feature 275	 Weight = 0.5736003234704080478827680225
Feature 573	 Weight = 0.5732847681119731675640854908
Feature 568	 Weight = 0.5726338627447968323015490490
Feature 408	 Weight = 0.5720884241576469520196341433
Feature 44	 Weight = 0.5717223270773314033987223423
Feature 187	 Weight = 0.5711697681795408990173495839
Feature 578	 Weight = 0.5708665054319643571939055677
Feature 889	 Weight = 0.5686685773704617825168360114
Feature 63	 Weight = 0.5673299984326596310755662493
Feature 404	 Weight = 0.5672150409851228945384752416
Feature 382	 Weight = 0.5670133078978362040379169319
Feature 132	 Weight = 0.5661048612884523435935029795
Feature 551	 Weight = 0.5660744430080045239194966862
Feature 188	 Weight = 0.5649450845668871838720483537
Feature 558	 Weight = 0.5642992747884157877182808290
Feature 130	 Weight = 0.5627508706131072851990054492
Feature 566	 Weight = 0.5626673961671655706256621782
Feature 893	 Weight = 0.5621278725477774124115262156
Feature 396	 Weight = 0.5614811742825125047465850094
Feature 390	 Weight = 0.5614512491887540960771561123
Feature 370	 Weight = 0.5613588491609878009637122012
Feature 600	 Weight = 0.5611676899424218977662107981
Feature 879	 Weight = 0.5611676899424218977662107981
Feature 371	 Weight = 0.5591845077240312086689052954
Feature 625	 Weight = 0.5584193430129594908927360531
Feature 376	 Weight = 0.5581419870041264826352662671
Feature 186	 Weight = 0.5567804103012954870876910188
Feature 540	 Weight = 0.5567804103012954870876910188
Feature 586	 Weight = 0.5559178745216791740120105781
Feature 423	 Weight = 0.5556664957068310437497403647
Feature 378	 Weight = 0.5548536378986366217797479065
Feature 403	 Weight = 0.5548536378986366217797479065
Feature 91	 Weight = 0.5546023452278335779439212469
Feature 411	 Weight = 0.5535302671866802479731894322
Feature 89	 Weight = 0.5533629374322421741455675357
Feature 389	 Weight = 0.5514027974465326530976031859
Feature 556	 Weight = 0.5503632560593336312473538378
Feature 508	 Weight = 0.5494439730103295468838628507
Feature 546	 Weight = 0.5483394606293223857438323655
Feature 888	 Weight = 0.5476252021401299310150786922
Feature 535	 Weight = 0.5475839684988840929274603230
Feature 862	 Weight = 0.5473022414738281685983915337
Feature 881	 Weight = 0.5473022414738281685983915337
Feature 258	 Weight = 0.5471740788660571556787867776
Feature 842	 Weight = 0.5465978501834358033593444075
Feature 254	 Weight = 0.5464463112580892145846045595
Feature 538	 Weight = 0.5464463112580892145846045595
Feature 367	 Weight = 0.5463203769417012137975078633
Feature 561	 Weight = 0.5461865336394709820078488679
Feature 593	 Weight = 0.5450728023056342979502876287
Feature 369	 Weight = 0.5445063482289958584253130359
Feature 618	 Weight = 0.5443104225978526089441119380
Feature 251	 Weight = 0.5440171060705968448294919634
Feature 375	 Weight = 0.5436422741766101919782126214
Feature 532	 Weight = 0.5433949896582870744623735709
Feature 399	 Weight = 0.5430491342148092528290955661
Feature 62	 Weight = 0.5428695632471889032455880677
Feature 555	 Weight = 0.5419372018958850943543907109
Feature 259	 Weight = 0.5418107035525650193114736514
Feature 602	 Weight = 0.5414917629737840666973204716
Feature 190	 Weight = 0.5408963453441809764919349732
Feature 385	 Weight = 0.5399339075936004618783821644
Feature 864	 Weight = 0.5394636150076132085790459875
Feature 261	 Weight = 0.5387619141064367715991611129
Feature 359	 Weight = 0.5377867821886223871259871001
Feature 269	 Weight = 0.5376667216448549944507834912
Feature 627	 Weight = 0.5372950970043547884173277236
Feature 524	 Weight = 0.5367545908616009964142132169
Feature 366	 Weight = 0.5360414027723251965999609532
Feature 539	 Weight = 0.5360414027723251965999609532
Feature 260	 Weight = 0.5349128624590103533399653661
Feature 183	 Weight = 0.5345947068979184788197491970
Feature 880	 Weight = 0.5344612668845697130935522020
Feature 609	 Weight = 0.5344483108201887145564417131
Feature 361	 Weight = 0.5337530719736480457313806529
Feature 588	 Weight = 0.5334867779189577613898116408
Feature 875	 Weight = 0.5334867779189577613898116408
Feature 548	 Weight = 0.5329897358263400731279204996
Feature 185	 Weight = 0.5326638844738862652974017763
Feature 395	 Weight = 0.5319243047367058755859768197
Feature 576	 Weight = 0.5313729006503711778464697130
Feature 357	 Weight = 0.5308612614252510121973422820
Feature 353	 Weight = 0.5302546857836761519826586166
Feature 844	 Weight = 0.5296077217712509274200518774
Feature 821	 Weight = 0.5294448435945617331712169780
Feature 413	 Weight = 0.5292931670312436655251762564
Feature 565	 Weight = 0.5285747458115417774363586083
Feature 856	 Weight = 0.5284541124820623073044336713
Feature 129	 Weight = 0.5281982501343558352359136006
Feature 838	 Weight = 0.5276795173561867036175532419
Feature 860	 Weight = 0.5274654021452350485026586458
Feature 182	 Weight = 0.5270258361295016616079418380
Feature 605	 Weight = 0.5269336109885844413960040020
Feature 823	 Weight = 0.5257588497269397396320781096
Feature 255	 Weight = 0.5242425440740847257772281500
Feature 843	 Weight = 0.5232180098457927267629855266
Feature 518	 Weight = 0.5226765482260159482176306194
Feature 569	 Weight = 0.5225521115647581650790944785
Feature 181	 Weight = 0.5216940524842267847188510544
Feature 20	 Weight = 0.5215802215505489214053302739
Feature 523	 Weight = 0.5210648349150920016476516441
Feature 530	 Weight = 0.5204865586992068241329760675
Feature 373	 Weight = 0.5195367067379889309810830757
Feature 604	 Weight = 0.5195301672980880796007166722
Feature 521	 Weight = 0.5182901475429004082053483074
Feature 127	 Weight = 0.5169456882874552286778858362
Feature 363	 Weight = 0.5164634908831880203605637451
Feature 583	 Weight = 0.5162682399668560064652501467
Feature 534	 Weight = 0.5153294848986505203273573814
Feature 878	 Weight = 0.5149593151781341426985058138
Feature 355	 Weight = 0.5141754213079056902309418861
Feature 603	 Weight = 0.5133936118348173401667987413
Feature 533	 Weight = 0.5122375362271803462062759297
Feature 128	 Weight = 0.5121321584787088688172301334
Feature 383	 Weight = 0.5115931448898178200709426531
Feature 388	 Weight = 0.5106714019711374521313422759
Feature 253	 Weight = 0.5100982712016280011767180308
Feature 596	 Weight = 0.5097361668737396259950888462
Feature 513	 Weight = 0.5096969758569907981219789669
Feature 493	 Weight = 0.5090619329291512488076027904
Feature 580	 Weight = 0.5090619329291512488076027904
Feature 587	 Weight = 0.5077357167686977911742836675
Feature 252	 Weight = 0.5070649790210856367288486147
Feature 543	 Weight = 0.5067863817680007462865564046
Feature 876	 Weight = 0.5064291273979759017664515010
Feature 180	 Weight = 0.5061805974966367247291005595
Feature 125	 Weight = 0.5060367292413160161280132465
Feature 767	 Weight = 0.5060245293195251840335179068
Feature 845	 Weight = 0.5059470363503230180314982669
Feature 61	 Weight = 0.5043388330001724420907003817
Feature 550	 Weight = 0.5040570885538068410653340693
Feature 425	 Weight = 0.5029351215605089055232558699
Feature 522	 Weight = 0.5020631278384944107626040673
Feature 505	 Weight = 0.5019775685141609452583179824
Feature 352	 Weight = 0.5011225616278348561482997360
Feature 126	 Weight = 0.5000688212957473485825425695
Feature 515	 Weight = 0.4981683523756910629297360659
Feature 250	 Weight = 0.4979344775495528459932739500
Feature 257	 Weight = 0.4962319776551394576802122836
Feature 350	 Weight = 0.4950413038077361934003304928
Feature 358	 Weight = 0.4944480355442457568138399657
Feature 364	 Weight = 0.4943926467520114490152186016
Feature 43	 Weight = 0.4929759214015187609025154716
Feature 895	 Weight = 0.4928010878751265162458814002
Feature 362	 Weight = 0.4919773457908980067211220232
Feature 542	 Weight = 0.4919626168916941624983536381
Feature 863	 Weight = 0.4919626168916941624983536381
Feature 517	 Weight = 0.4915827921081043663115068001
Feature 582	 Weight = 0.4902903515358491860513868190
Feature 805	 Weight = 0.4901574025916825778086702836
Feature 531	 Weight = 0.4898486413515209496350129747
Feature 248	 Weight = 0.4886356782377658034667597754
Feature 520	 Weight = 0.4878520533872088778840111917
Feature 525	 Weight = 0.4869645110981827668250677592
Feature 528	 Weight = 0.4868420245648551469113057447
Feature 606	 Weight = 0.4861369414270928585065868143
Feature 527	 Weight = 0.4858693013115416426858970206
Feature 179	 Weight = 0.4858067209834227287145572117
Feature 554	 Weight = 0.4853922668712101673304281904
Feature 348	 Weight = 0.4829973852250430883850992632
Feature 859	 Weight = 0.4828422071709806641942651975
Feature 486	 Weight = 0.4827702028768299545810094173
Feature 360	 Weight = 0.4818998382878960551879370463
Feature 581	 Weight = 0.4818263745499960210113699744
Feature 178	 Weight = 0.4814639796423622649119384558
Feature 124	 Weight = 0.4775753889369948036756999911
Feature 507	 Weight = 0.4774373599004263389104239377
Feature 820	 Weight = 0.4774210469132962014961382250
Feature 514	 Weight = 0.4761560838851653486339017455
Feature 877	 Weight = 0.4755602413103566086265628503
Feature 885	 Weight = 0.4755198323419356873006968486
Feature 536	 Weight = 0.4749194957429826675871278197
